Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Cambodia,KHM,1996,59
Cambodia,KHM,1997,25
Cambodia,KHM,1998,0
Cambodia,KHM,1999,7
Cambodia,KHM,2000,347
Cambodia,KHM,2001,56
Cambodia,KHM,2002,29
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,16
Cambodia,KHM,2006,5
Cambodia,KHM,2007,2
Cambodia,KHM,2008,0
Cambodia,KHM,2009,19
Cambodia,KHM,2010,8
Cambodia,KHM,2011,247
Cambodia,KHM,2012,14
Cambodia,KHM,2013,200
Cambodia,KHM,2014,45
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,2
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,6
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,24
Cameroon,CMR,2000,3
Cameroon,CMR,2001,30
Cameroon,CMR,2002,0
Cameroon,CMR,2003,20
Cameroon,CMR,2004,0
Cameroon,CMR,2005,2
Cameroon,CMR,2006,0
Cameroon,CMR,2007,8
Cameroon,CMR,2008,9
Cameroon,CMR,2009,0
Cameroon,CMR,2010,13
Cameroon,CMR,2011,0
Cameroon,CMR,2012,25
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,4
Cameroon,CMR,2016,0
Cameroon,CMR,2017,3
Cameroon,CMR,2018,0
Cameroon,CMR,2019,43
Canada,CAN,1990,26
Canada,CAN,1991,3
Canada,CAN,1992,8
Canada,CAN,1993,6
Canada,CAN,1994,8
Canada,CAN,1995,14
Canada,CAN,1996,19
Canada,CAN,1997,13
Canada,CAN,1998,48
Canada,CAN,1999,21
Canada,CAN,2000,14
Canada,CAN,2001,20
Canada,CAN,2002,7
Canada,CAN,2003,23
Canada,CAN,2004,3
Canada,CAN,2005,7
Canada,CAN,2006,10
Canada,CAN,2007,18
Canada,CAN,2008,21
Canada,CAN,2009,14
Canada,CAN,2010,11
Canada,CAN,2011,19
Canada,CAN,2012,6
Canada,CAN,2013,6
Canada,CAN,2014,11
Canada,CAN,2015,8
Canada,CAN,2016,0
Canada,CAN,2017,2
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,3
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,9
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,7
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,3
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,3
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,4
Central African Republic,CAF,2010,3
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,1990,0
Chad,TCD,1991,39
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,2
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,100
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,52
Chad,TCD,2007,29
Chad,TCD,2008,0
Chad,TCD,2009,6
Chad,TCD,2010,24
Chad,TCD,2011,0
Chad,TCD,2012,20
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1990,0
Chile,CHL,1991,223
Chile,CHL,1992,0
Chile,CHL,1993,120
Chile,CHL,1994,3
Chile,CHL,1995,30
Chile,CHL,1996,0
Chile,CHL,1997,33
Chile,CHL,1998,4
Chile,CHL,1999,0
Chile,CHL,2000,16
Chile,CHL,2001,9
Chile,CHL,2002,21
Chile,CHL,2003,0
Chile,CHL,2004,5
Chile,CHL,2005,58
Chile,CHL,2006,18
Chile,CHL,2007,15
Chile,CHL,2008,10
Chile,CHL,2009,3
Chile,CHL,2010,508
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,4
Chile,CHL,2014,3
Chile,CHL,2015,227
Chile,CHL,2016,13
Chile,CHL,2017,31
Chile,CHL,2018,0
Chile,CHL,2019,6
China,CHN,1990,1324
China,CHN,1991,2339
China,CHN,1992,1456
China,CHN,1993,1573
China,CHN,1994,3100
China,CHN,1995,2408
China,CHN,1996,5615
China,CHN,1997,1674
China,CHN,1998,4503
China,CHN,1999,1706
China,CHN,2000,679
China,CHN,2001,922
China,CHN,2002,1419
China,CHN,2003,1094
China,CHN,2004,773
China,CHN,2005,1029
China,CHN,2006,1999
China,CHN,2007,1180
China,CHN,2008,88421
China,CHN,2009,611
China,CHN,2010,7175
China,CHN,2011,844
China,CHN,2012,871
China,CHN,2013,1402
China,CHN,2014,1684
China,CHN,2015,551
China,CHN,2016,1340
China,CHN,2017,620
China,CHN,2018,354
China,CHN,2019,295
Colombia,COL,1990,43
Colombia,COL,1991,154
Colombia,COL,1992,23
Colombia,COL,1993,261
Colombia,COL,1994,166
Colombia,COL,1995,131
Colombia,COL,1996,23
Colombia,COL,1997,65
Colombia,COL,1998,55
Colombia,COL,1999,913
Colombia,COL,2000,212
Colombia,COL,2001,97
Colombia,COL,2002,134
Colombia,COL,2003,160
Colombia,COL,2004,61
Colombia,COL,2005,135
Colombia,COL,2006,262
Colombia,COL,2007,312
Colombia,COL,2008,163
Colombia,COL,2009,116
Colombia,COL,2010,458
Colombia,COL,2011,587
Colombia,COL,2012,173
Colombia,COL,2013,102
Colombia,COL,2014,127
Colombia,COL,2015,180
Colombia,COL,2016,28
Colombia,COL,2017,701
Colombia,COL,2018,26
Colombia,COL,2019,14
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,2
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,4
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,8
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,2
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1
Congo,COG,2006,6
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,19
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,1990,1
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,19
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,48
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,12
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,60
Costa Rica,CRI,1997,4
Costa Rica,CRI,1998,13
Costa Rica,CRI,1999,17
Costa Rica,CRI,2000,2
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,11
Costa Rica,CRI,2003,3
Costa Rica,CRI,2004,10
Costa Rica,CRI,2005,6
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,19
Costa Rica,CRI,2008,12
Costa Rica,CRI,2009,22
Costa Rica,CRI,2010,51
Costa Rica,CRI,2011,4
Costa Rica,CRI,2012,7
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,9
Costa Rica,CRI,2017,13
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,28
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,6
Cote d'Ivoire,CIV,2009,27
Cote d'Ivoire,CIV,2010,18
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,46
Cote d'Ivoire,CIV,2015,16
Cote d'Ivoire,CIV,2016,20
Cote d'Ivoire,CIV,2017,15
Cote d'Ivoire,CIV,2018,20
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,1
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,1
Croatia,HRV,1995,2
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,1
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,2
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,2
Croatia,HRV,2015,1
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,4
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,51
Cuba,CUB,1994,14
Cuba,CUB,1995,2
Cuba,CUB,1996,3
Cuba,CUB,1997,0
Cuba,CUB,1998,4
Cuba,CUB,1999,12
Cuba,CUB,2000,2
Cuba,CUB,2001,6
Cuba,CUB,2002,1
Cuba,CUB,2003,1
Cuba,CUB,2004,4
Cuba,CUB,2005,16
Cuba,CUB,2006,9
Cuba,CUB,2007,4
Cuba,CUB,2008,10
Cuba,CUB,2009,3
Cuba,CUB,2010,4
Cuba,CUB,2011,0
Cuba,CUB,2012,17
Cuba,CUB,2013,2
Cuba,CUB,2014,0
Cuba,CUB,2015,3
Cuba,CUB,2016,1
Cuba,CUB,2017,10
Cuba,CUB,2018,9
Cuba,CUB,2019,6
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,2
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,1
Cyprus,CYP,2005,0
Cyprus,CYP,2006,2
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,1
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,1
Czechia,CZE,1997,18
Czechia,CZE,1998,5
Czechia,CZE,1999,1
Czechia,CZE,2000,0
Czechia,CZE,2001,1
Czechia,CZE,2002,7
Czechia,CZE,2003,0
Czechia,CZE,2004,3
Czechia,CZE,2005,2
Czechia,CZE,2006,7
Czechia,CZE,2007,1
Czechia,CZE,2008,4
Czechia,CZE,2009,10
Czechia,CZE,2010,17
Czechia,CZE,2011,1
Czechia,CZE,2012,0
Czechia,CZE,2013,1
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,1
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,23
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,9
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,39
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,2
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,62
Democratic Republic of Congo,COD,2002,240
Democratic Republic of Congo,COD,2003,29
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,14
Democratic Republic of Congo,COD,2006,4
Democratic Republic of Congo,COD,2007,32
Democratic Republic of Congo,COD,2008,36
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,46
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,165
Democratic Republic of Congo,COD,2015,52
Democratic Republic of Congo,COD,2016,50
Democratic Republic of Congo,COD,2017,504
Democratic Republic of Congo,COD,2018,95
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1990,1
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,7
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,1
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,2
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,2
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,145
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,51
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,2
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,2
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,2
Dominica,DMA,2004,2
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,5
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,3
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,36
Dominica,DMA,2016,0
Dominica,DMA,2017,64
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,10
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,30
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,11
Dominican Republic,DOM,1996,31
Dominican Republic,DOM,1997,5
Dominican Republic,DOM,1998,361
Dominican Republic,DOM,1999,8
Dominican Republic,DOM,2000,3
Dominican Republic,DOM,2001,5
Dominican Republic,DOM,2002,4
Dominican Republic,DOM,2003,21
Dominican Republic,DOM,2004,704
Dominican Republic,DOM,2005,13
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,176
Dominican Republic,DOM,2008,14
Dominican Republic,DOM,2009,10
Dominican Republic,DOM,2010,9
Dominican Republic,DOM,2011,12
Dominican Republic,DOM,2012,9
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,15
Dominican Republic,DOM,2017,5
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,5489
East Asia & Pacific (WB),,1991,10535
East Asia & Pacific (WB),,1992,4665
East Asia & Pacific (WB),,1993,3475
East Asia & Pacific (WB),,1994,5212
East Asia & Pacific (WB),,1995,10708
East Asia & Pacific (WB),,1996,7984
East Asia & Pacific (WB),,1997,6122
East Asia & Pacific (WB),,1998,8513
East Asia & Pacific (WB),,1999,5782
East Asia & Pacific (WB),,2000,3280
East Asia & Pacific (WB),,2001,3303
East Asia & Pacific (WB),,2002,2847
East Asia & Pacific (WB),,2003,2227
East Asia & Pacific (WB),,2004,178326
East Asia & Pacific (WB),,2005,3075
East Asia & Pacific (WB),,2006,14544
East Asia & Pacific (WB),,2007,3448
East Asia & Pacific (WB),,2008,228719
East Asia & Pacific (WB),,2009,5846
East Asia & Pacific (WB),,2010,9611
East Asia & Pacific (WB),,2011,23893
East Asia & Pacific (WB),,2012,4546
East Asia & Pacific (WB),,2013,16559
East Asia & Pacific (WB),,2014,2886
East Asia & Pacific (WB),,2015,1318
East Asia & Pacific (WB),,2016,2848
East Asia & Pacific (WB),,2017,1543
East Asia & Pacific (WB),,2018,7331
East Asia & Pacific (WB),,2019,1176
Eastern Mediterranean Region (WHO),,1990,40101
Eastern Mediterranean Region (WHO),,1991,2122
Eastern Mediterranean Region (WHO),,1992,2800
Eastern Mediterranean Region (WHO),,1993,1801
Eastern Mediterranean Region (WHO),,1994,1448
Eastern Mediterranean Region (WHO),,1995,2299
Eastern Mediterranean Region (WHO),,1996,834
Eastern Mediterranean Region (WHO),,1997,5623
Eastern Mediterranean Region (WHO),,1998,8533
Eastern Mediterranean Region (WHO),,1999,502
Eastern Mediterranean Region (WHO),,2000,31
Eastern Mediterranean Region (WHO),,2001,968
Eastern Mediterranean Region (WHO),,2002,1969
Eastern Mediterranean Region (WHO),,2003,27410
Eastern Mediterranean Region (WHO),,2004,1755
Eastern Mediterranean Region (WHO),,2005,75530
Eastern Mediterranean Region (WHO),,2006,1095
Eastern Mediterranean Region (WHO),,2007,1603
Eastern Mediterranean Region (WHO),,2008,1856
Eastern Mediterranean Region (WHO),,2009,446
Eastern Mediterranean Region (WHO),,2010,2771
Eastern Mediterranean Region (WHO),,2011,649
Eastern Mediterranean Region (WHO),,2012,1423
Eastern Mediterranean Region (WHO),,2013,1345
Eastern Mediterranean Region (WHO),,2014,1004
Eastern Mediterranean Region (WHO),,2015,1359
Eastern Mediterranean Region (WHO),,2016,832
Eastern Mediterranean Region (WHO),,2017,1379
Eastern Mediterranean Region (WHO),,2018,439
Eastern Mediterranean Region (WHO),,2019,504
Ecuador,ECU,1990,4
Ecuador,ECU,1991,0
Ecuador,ECU,1992,22
Ecuador,ECU,1993,460
Ecuador,ECU,1994,0
Ecuador,ECU,1995,3
Ecuador,ECU,1996,36
Ecuador,ECU,1997,174
Ecuador,ECU,1998,139
Ecuador,ECU,1999,17
Ecuador,ECU,2000,81
Ecuador,ECU,2001,108
Ecuador,ECU,2002,95
Ecuador,ECU,2003,22
Ecuador,ECU,2004,27
Ecuador,ECU,2005,25
Ecuador,ECU,2006,49
Ecuador,ECU,2007,18
Ecuador,ECU,2008,66
Ecuador,ECU,2009,33
Ecuador,ECU,2010,45
Ecuador,ECU,2011,34
Ecuador,ECU,2012,52
Ecuador,ECU,2013,37
Ecuador,ECU,2014,20
Ecuador,ECU,2015,45
Ecuador,ECU,2016,713
Ecuador,ECU,2017,29
Ecuador,ECU,2018,0
Ecuador,ECU,2019,14
Egypt,EGY,1990,0
Egypt,EGY,1991,1
Egypt,EGY,1992,552
Egypt,EGY,1993,34
Egypt,EGY,1994,600
Egypt,EGY,1995,17
Egypt,EGY,1996,12
Egypt,EGY,1997,22
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,2
Egypt,EGY,2001,1
Egypt,EGY,2002,25
Egypt,EGY,2003,2
Egypt,EGY,2004,16
Egypt,EGY,2005,6
Egypt,EGY,2006,2
Egypt,EGY,2007,4
Egypt,EGY,2008,98
Egypt,EGY,2009,2
Egypt,EGY,2010,62
Egypt,EGY,2011,2
Egypt,EGY,2012,5
Egypt,EGY,2013,7
Egypt,EGY,2014,5
Egypt,EGY,2015,41
Egypt,EGY,2016,54
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,2
El Salvador,SLV,1993,22
El Salvador,SLV,1994,0
El Salvador,SLV,1995,8
El Salvador,SLV,1996,12
El Salvador,SLV,1997,11
El Salvador,SLV,1998,483
El Salvador,SLV,1999,9
El Salvador,SLV,2000,8
El Salvador,SLV,2001,1168
El Salvador,SLV,2002,6
El Salvador,SLV,2003,3
El Salvador,SLV,2004,2
El Salvador,SLV,2005,172
El Salvador,SLV,2006,5
El Salvador,SLV,2007,14
El Salvador,SLV,2008,36
El Salvador,SLV,2009,394
El Salvador,SLV,2010,22
El Salvador,SLV,2011,49
El Salvador,SLV,2012,1
El Salvador,SLV,2013,5
El Salvador,SLV,2014,9
El Salvador,SLV,2015,13
El Salvador,SLV,2016,0
El Salvador,SLV,2017,10
El Salvador,SLV,2018,4
El Salvador,SLV,2019,0
England,,1990,72
England,,1991,2
England,,1992,1
England,,1993,3
England,,1994,5
England,,1995,0
England,,1996,1
England,,1997,0
England,,1998,24
England,,1999,9
England,,2000,14
England,,2001,0
England,,2002,14
England,,2003,0
England,,2004,2
England,,2005,12
England,,2006,0
England,,2007,25
England,,2008,13
England,,2009,5
England,,2010,0
England,,2011,0
England,,2012,8
England,,2013,11
England,,2014,7
England,,2015,3
England,,2016,2
England,,2017,11
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,3
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
